"history_id","user_id","alco_name","data_joined","review"
"1","1","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","5"
"2","1","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","2"
"3","1","雪国","2018-11-11 12:35:17.860670+00:00","4"
"4","1","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","5"
"5","1","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"6","1","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"7","1","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"8","1","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"9","1","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"10","1","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","3"
"11","2","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"12","2","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"13","2","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"14","2","ジンバック","2018-11-11 12:35:17.860670+00:00","5"
"15","2","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"16","2","サイドカー","2018-11-11 12:35:17.860670+00:00","3"
"17","2","ギムレット","2018-11-11 12:35:17.860670+00:00","2"
"18","2","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"19","2","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"20","2","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"21","3","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","2"
"22","3","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","5"
"23","3","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","2"
"24","3","アレキサンダー","2018-11-11 12:35:17.860670+00:00","1"
"25","3","ダイキリ","2018-11-11 12:35:17.860670+00:00","3"
"26","3","雪国","2018-11-11 12:35:17.860670+00:00","5"
"27","3","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","3"
"28","3","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"29","3","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"30","3","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"31","4","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","4"
"32","4","アレキサンダー","2018-11-11 12:35:17.860670+00:00","3"
"33","4","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"34","4","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"35","4","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"36","4","バレンシア","2018-11-11 12:35:17.860670+00:00","1"
"37","4","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","2"
"38","4","カミカゼ","2018-11-11 12:35:17.860670+00:00","3"
"39","4","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","3"
"40","4","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"41","5","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"42","5","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"43","5","ギムレット","2018-11-11 12:35:17.860670+00:00","2"
"44","5","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"45","5","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"46","5","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"47","5","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"48","5","キティ","2018-11-11 12:35:17.860670+00:00","4"
"49","5","アンダルシア","2018-11-11 12:35:17.860670+00:00","4"
"50","5","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","5"
"51","6","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"52","6","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"53","6","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"54","6","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","2"
"55","6","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"56","6","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"57","6","キティ","2018-11-11 12:35:17.860670+00:00","5"
"58","6","アンダルシア","2018-11-11 12:35:17.860670+00:00","3"
"59","6","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"60","6","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"61","7","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","2"
"62","7","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"63","7","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"64","7","グラスホッパー","2018-11-11 12:35:17.860670+00:00","5"
"65","7","モスコミュール","2018-11-11 12:35:17.860670+00:00","1"
"66","7","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"67","7","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"68","7","バレンシア","2018-11-11 12:35:17.860670+00:00","5"
"69","7","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"70","7","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"71","8","メロン・ボール","2018-11-11 12:35:17.860670+00:00","2"
"72","8","雪国","2018-11-11 12:35:17.860670+00:00","4"
"73","8","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"74","8","レッド・アイ","2018-11-11 12:35:17.860670+00:00","1"
"75","8","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"76","8","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"77","8","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"78","8","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"79","8","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"80","8","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"81","9","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"82","9","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"83","9","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"84","9","オペレーター","2018-11-11 12:35:17.860670+00:00","3"
"85","9","雪国","2018-11-11 12:35:17.860670+00:00","1"
"86","9","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"87","9","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","2"
"88","9","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","4"
"89","9","モヒート","2018-11-11 12:35:17.860670+00:00","5"
"90","9","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"91","10","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"92","10","ダイキリ","2018-11-11 12:35:17.860670+00:00","1"
"93","10","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","3"
"94","10","雪国","2018-11-11 12:35:17.860670+00:00","2"
"95","10","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"96","10","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","3"
"97","10","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"98","10","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"99","10","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","3"
"100","10","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"101","10","ピーチソーダ","2018-11-11 12:35:17.860670+00:00",""
"102","11","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"103","11","カルーアミルク","2018-11-11 12:35:17.860670+00:00","2"
"104","11","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"105","11","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"106","11","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"107","11","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","3"
"108","11","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"109","11","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"110","11","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"111","11","カイピロスカ","2018-11-11 12:35:17.860670+00:00","2"
"112","1","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"113","1","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"114","1","マルガリータ","2018-11-11 12:35:17.860670+00:00","5"
"115","1","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"116","1","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"117","2","ジントニック","2018-11-11 12:35:17.860670+00:00","2"
"118","2","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"119","2","スプモーニ","2018-11-11 12:35:17.860670+00:00","4"
"120","2","キティ","2018-11-11 12:35:17.860670+00:00","1"
"121","2","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"122","3","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"123","3","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"124","3","アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"125","3","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"126","3","アンダルシア","2018-11-11 12:35:17.860670+00:00","1"
"127","4","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"128","4","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"129","4","マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"130","4","バンブー","2018-11-11 12:35:17.860670+00:00","1"
"131","4","キティ","2018-11-11 12:35:17.860670+00:00","5"
"132","5","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"133","5","雪国","2018-11-11 12:35:17.860670+00:00","2"
"134","5","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"135","5","マンハッタン","2018-11-11 12:35:17.860670+00:00","3"
"136","5","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"137","6","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"138","6","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"139","6","メロン・ボール","2018-11-11 12:35:17.860670+00:00","2"
"140","6","雪国","2018-11-11 12:35:17.860670+00:00","5"
"141","6","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"142","7","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"143","7","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"144","7","メロン・ボール","2018-11-11 12:35:17.860670+00:00","2"
"145","7","雪国","2018-11-11 12:35:17.860670+00:00","5"
"146","7","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"147","8","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"148","8","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"149","8","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"150","8","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"151","8","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"152","9","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"153","9","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"154","9","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"155","9","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"156","9","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"157","10","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"158","10","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"159","10","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"160","10","チャイナブルー","2018-11-11 12:35:17.860670+00:00","4"
"161","10","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"162","11","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"163","11","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"164","11","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"165","11","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","1"
"166","11","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"167","12","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"168","12","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"169","12","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"170","12","カルーアミルク","2018-11-11 12:35:17.860670+00:00","1"
"171","12","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"172","12","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"173","12","マンハッタン","2018-11-11 12:35:17.860670+00:00","3"
"174","12","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"175","12","ジンバック","2018-11-11 12:35:17.860670+00:00","1"
"176","12","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"177","12","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"178","12","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"179","12","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"180","12","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","1"
"181","12","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"182","13","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","2"
"183","13","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"184","13","雪国","2018-11-11 12:35:17.860670+00:00","5"
"185","13","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"186","13","マンハッタン","2018-11-11 12:35:17.860670+00:00","3"
"187","13","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"188","13","ジンバック","2018-11-11 12:35:17.860670+00:00","5"
"189","13","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","4"
"190","13","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"191","13","バレンシア","2018-11-11 12:35:17.860670+00:00","4"
"192","13","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"193","13","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"194","13","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","1"
"195","13","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"196","13","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","1"
"197","14","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"198","14","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"199","14","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"200","14","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"201","14","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"202","14","マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"203","14","バンブー","2018-11-11 12:35:17.860670+00:00","1"
"204","14","キティ","2018-11-11 12:35:17.860670+00:00","4"
"205","14","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"206","14","カイピロスカ","2018-11-11 12:35:17.860670+00:00","1"
"207","14","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"208","14","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","5"
"209","14","アンダルシア","2018-11-11 12:35:17.860670+00:00","4"
"210","14","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"211","15","ジンバック","2018-11-11 12:35:17.860670+00:00","2"
"212","15","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","4"
"213","15","マルガリータ","2018-11-11 12:35:17.860670+00:00","5"
"214","15","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"215","15","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"216","15","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"217","15","ニューヨーク","2018-11-11 12:35:17.860670+00:00","2"
"218","15","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"219","15","モスコミュール","2018-11-11 12:35:17.860670+00:00","4"
"220","15","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"221","15","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"222","15","パナシェ","2018-11-11 12:35:17.860670+00:00","4"
"223","15","モヒート","2018-11-11 12:35:17.860670+00:00","1"
"224","15","マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"225","15","バンブー","2018-11-11 12:35:17.860670+00:00","5"
"226","16","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"227","16","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"228","16","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"229","16","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","4"
"230","16","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"231","16","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"232","16","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"233","16","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"234","16","グラスホッパー","2018-11-11 12:35:17.860670+00:00","1"
"235","16","オペレーター","2018-11-11 12:35:17.860670+00:00","3"
"236","16","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","1"
"237","16","メロン・ボール","2018-11-11 12:35:17.860670+00:00","5"
"238","16","雪国","2018-11-11 12:35:17.860670+00:00","2"
"239","16","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"240","16","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"241","16","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"242","16","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"243","16","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","1"
"244","16","マルガリータ","2018-11-11 12:35:17.860670+00:00","5"
"245","16","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"246","16","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"247","16","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"248","16","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"249","16","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"250","16","チャイナブルー","2018-11-11 12:35:17.860670+00:00","1"
"251","16","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"252","16","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"253","16","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","4"
"254","16","モスコミュール","2018-11-11 12:35:17.860670+00:00","5"
"255","16","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"256","16","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"257","16","バレンシア","2018-11-11 12:35:17.860670+00:00","4"
"258","16","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"259","16","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"260","16","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","4"
"261","16","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"262","16","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"263","16","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"264","16","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"265","16","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"266","16","マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"267","16","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"268","16","キティ","2018-11-11 12:35:17.860670+00:00","4"
"269","16","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"270","16","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"271","16","アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"272","16","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"273","16","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"274","16","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"275","16","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"276","17","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"277","17","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"278","17","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"279","17","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","1"
"280","17","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","1"
"281","17","カルーアミルク","2018-11-11 12:35:17.860670+00:00","4"
"282","17","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"283","17","ダイキリ","2018-11-11 12:35:17.860670+00:00","4"
"284","17","グラスホッパー","2018-11-11 12:35:17.860670+00:00","5"
"285","17","オペレーター","2018-11-11 12:35:17.860670+00:00","5"
"286","17","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","1"
"287","17","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"288","17","雪国","2018-11-11 12:35:17.860670+00:00","3"
"289","17","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"290","17","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"291","17","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"292","17","ジンバック","2018-11-11 12:35:17.860670+00:00","4"
"293","17","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","1"
"294","17","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"295","17","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"296","17","バラライカ","2018-11-11 12:35:17.860670+00:00","4"
"297","17","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"298","17","レッド・アイ","2018-11-11 12:35:17.860670+00:00","1"
"299","17","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"300","17","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
